Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,CEYLON GG856,2024-05-12T17:00:00Z,2024-09-21T05:00:00Z,FISHING,FISHING,265827970,,SFE3340,2024-01-28T20:22:01Z,2024-10-26T02:50:51Z,14.93
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,INGER KRISTINE HM17,2024-01-05T01:00:00Z,2024-12-28T20:00:00Z,SET_GILLNETS,FISHING,219005909,,OU 3620,2016-03-06T22:54:46Z,2025-04-12T23:57:46Z,1840.77
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",BEL,Z.48DE MARIA ANTONIA,2024-09-06T00:00:00Z,2024-09-27T10:00:00Z,TRAWLERS,FISHING,205243000,8972986,OPTE,2020-07-23T20:13:47Z,2025-04-12T13:20:25Z,378.02
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,LIV-ET,2024-08-27T05:00:00Z,2024-09-26T10:00:00Z,POLE_AND_LINE,FISHING,219030608,,XPH9002,2022-07-16T10:00:57Z,2025-04-02T10:20:53Z,14.89
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN224 LAERKE VINTHER,2024-01-10T06:00:00Z,2024-12-28T14:00:00Z,TRAWLERS,FISHING,219002585,,XP2732,2023-12-21T14:47:52Z,2025-04-12T23:58:02Z,921.91
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SAMANTHA,2024-01-01T13:00:00Z,2024-12-27T09:00:00Z,TRAWLERS,FISHING,219002838,,OUVG,2018-03-05T13:01:23Z,2025-04-12T23:45:06Z,3220.24
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,E4 HO BUGT,2024-01-02T02:00:00Z,2024-12-29T07:00:00Z,TRAWLERS,FISHING,219001695,,OU7149,2014-09-05T10:28:56Z,2025-04-12T23:59:02Z,1325.48
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,R223 BUSTER,2024-01-09T06:00:00Z,2024-11-15T01:00:00Z,TRAWLERS,FISHING,219005941,,5QFC,2020-11-23T19:26:40Z,2025-04-12T23:59:44Z,505.39
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,KOL-211,2024-01-09T01:00:00Z,2024-10-24T13:00:00Z,TRAWLERS,FISHING,261012460,,SPG2538,2020-04-08T15:29:07Z,2025-04-09T17:31:49Z,331.07
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,S42 LISTA,2024-01-06T06:00:00Z,2024-12-22T16:00:00Z,TRAWLERS,FISHING,220279000,,OXTK,2021-03-11T13:14:52Z,2025-04-12T23:50:46Z,1239.00
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,RI291 INGER,2024-02-05T11:00:00Z,2024-08-12T14:00:00Z,SET_GILLNETS,FISHING,219018636,,XPE5482,2015-11-30T14:14:59Z,2025-04-12T23:57:28Z,57.20
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,DOGGERBANK,2024-10-15T01:00:00Z,2024-10-15T01:00:00Z,TRAWLERS,FISHING,211287590,,DJDS,2012-03-02T12:21:34Z,2025-04-12T17:06:05Z,7.84
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,KUTTER OSCAR,2024-02-15T11:00:00Z,2024-12-14T00:00:00Z,TRAWLERS,FISHING,219002823,,XP4220,2023-02-03T09:35:01Z,2025-04-12T23:55:14Z,415.07
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN 484 SPIRHOLM,2024-01-06T07:00:00Z,2024-12-30T15:00:00Z,TRAWLERS,FISHING,219006835,,5PTR,2014-05-14T06:45:52Z,2025-04-12T23:59:52Z,683.78
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,RI457 KIRSTEN FJORD,2024-01-08T06:00:00Z,2024-12-13T18:00:00Z,TRAWLERS,FISHING,219793000,,OYKU,2012-10-16T17:47:34Z,2025-04-12T23:59:44Z,1253.35
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,BALTICA,2024-01-30T19:00:00Z,2024-11-26T19:00:00Z,INCONCLUSIVE,FISHING,261061000,9032745,SNGH,2012-01-01T00:08:53Z,2025-04-10T09:23:27Z,252.19
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,VASTERLAND,2024-01-08T03:00:00Z,2024-11-19T17:00:00Z,TRAWLERS,FISHING,266322000,,SJDE,2012-09-19T08:21:03Z,2025-04-12T23:59:37Z,1021.08
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,BOWI,2024-03-28T11:00:00Z,2024-11-03T09:00:00Z,FISHING,FISHING,219019316,,XPE5949,2015-04-24T06:48:58Z,2025-04-06T09:21:36Z,57.88
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,HD42 GRIETJECORNELIA,2024-01-06T04:00:00Z,2024-04-20T18:00:00Z,TRAWLERS,FISHING,245795000,9860001,PBKG,2019-04-19T13:42:41Z,2025-04-12T23:59:40Z,191.19
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,T38 IDA,2024-01-07T00:00:00Z,2024-12-27T15:00:00Z,SET_GILLNETS,FISHING,219010079,,XPA2074,2017-09-08T09:58:32Z,2025-04-10T08:11:27Z,504.90
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,M/Y NUREK,2024-06-14T05:00:00Z,2024-11-10T15:00:00Z,FISHING,FISHING,261006320,,SPS2481,2016-07-19T13:31:59Z,2024-11-10T23:11:37Z,176.23
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM210 NANNA-PIA,2024-01-10T09:00:00Z,2024-12-27T15:00:00Z,SET_GILLNETS,FISHING,219005931,,OU6887,2019-06-25T07:20:04Z,2025-04-12T23:57:43Z,266.23
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HG 306 TOBIS,2024-01-06T06:00:00Z,2024-12-13T05:00:00Z,TRAWLERS,FISHING,219021176,,OU5669,2022-12-01T13:09:41Z,2025-04-12T23:59:53Z,398.59
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN 308 HELLE LOTTE,2024-01-06T06:00:00Z,2024-12-28T13:00:00Z,TRAWLERS,FISHING,219006301,,XP3323,2012-01-01T00:21:21Z,2025-04-12T23:59:06Z,2689.94
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM 227 MYGGENES,2024-03-09T21:00:00Z,2024-10-13T14:00:00Z,TRAWLERS,FISHING,219023236,9807786,OXAB,2021-06-05T15:25:28Z,2025-04-12T23:59:44Z,322.09
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,,2024-06-11T10:00:00Z,2024-07-01T06:00:00Z,TRAWLERS,FISHING,219020876,,XPC8975,2023-06-17T09:10:17Z,2024-07-01T06:40:02Z,16.42
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SMOELFEN,2024-02-17T08:00:00Z,2024-12-26T14:00:00Z,POLE_AND_LINE,FISHING,219019168,,XPE5835,2019-07-20T16:08:25Z,2025-02-23T14:05:06Z,47.00
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,ATLAS,2024-01-29T21:00:00Z,2024-12-27T00:00:00Z,TRAWLERS,FISHING,265030000,,SFE4228,2020-10-25T11:01:59Z,2025-04-12T23:59:06Z,113.38
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,AGGERSOE RI 372,2024-01-04T23:00:00Z,2024-11-14T17:00:00Z,TRAWLERS,FISHING,219765000,,OWFH,2021-04-14T20:10:23Z,2024-11-18T05:21:47Z,3667.66
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,MONTANA H273,2024-01-11T11:00:00Z,2024-12-29T06:00:00Z,TRAWLERS,FISHING,220205000,,OZOC,2019-03-21T20:10:47Z,2025-04-12T23:49:56Z,1723.50
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SKOVSMOSE HG5,2024-03-31T05:00:00Z,2024-11-18T19:00:00Z,FISHING,FISHING,219006443,,OU4587,2015-07-10T14:13:59Z,2025-02-17T10:47:27Z,629.18
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN44 HELENE SARAH,2024-02-20T09:00:00Z,2024-12-11T14:00:00Z,TRAWLERS,FISHING,219009542,,XP2611,2013-12-16T12:08:00Z,2025-01-21T06:02:13Z,58.77
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,REBECKA GG88,2024-07-11T12:00:00Z,2024-09-04T14:00:00Z,FISHING,FISHING,265049930,,SFC7775,2024-06-23T15:57:00Z,2025-04-12T15:52:18Z,45.49
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,GG 879 HANNA,2024-05-04T04:00:00Z,2024-09-17T08:00:00Z,FISHING,FISHING,265650120,,SFC9228,2012-11-29T18:46:33Z,2025-04-09T17:35:09Z,39.94
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,VG29 CHRISTINA,2024-07-29T20:00:00Z,2024-10-08T06:00:00Z,TRAWLERS,FISHING,266160000,,SLWH,2015-02-01T13:43:40Z,2025-04-12T23:55:37Z,24.93
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,UK64 MATTANJA,2024-01-04T17:00:00Z,2024-09-26T19:00:00Z,TRAWLERS,FISHING,245265000,8985165,PBKE,2012-07-23T09:52:21Z,2025-04-12T23:59:37Z,1254.00
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FREE-TIME,2024-04-20T06:00:00Z,2024-09-23T12:00:00Z,POLE_AND_LINE,FISHING,219017147,,XPE4375,2019-12-22T07:51:04Z,2025-02-27T11:18:22Z,29.78
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,WR274 DIRK SENIOR,2024-03-13T18:00:00Z,2024-03-26T12:00:00Z,TRAWLERS,FISHING,244959000,8505654,PDPX,2022-06-03T09:27:13Z,2025-04-12T23:59:12Z,86.45
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,SILLE MARIE,2024-01-10T10:00:00Z,2024-06-03T10:00:00Z,TRAWLERS,FISHING,257097800,9946104,LHBQ,2023-04-25T16:09:35Z,2025-04-12T23:53:00Z,11.67
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN 25 THEODORA,2024-04-17T10:00:00Z,2024-07-21T08:00:00Z,SET_GILLNETS,FISHING,219005803,,XP3443,2022-03-08T06:39:07Z,2025-04-12T23:55:40Z,25.58
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HEIDI,2024-03-25T05:00:00Z,2024-10-26T11:00:00Z,SET_GILLNETS,FISHING,219010487,,OU7470,2016-05-08T03:16:39Z,2025-04-12T23:58:15Z,420.98
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,DAYAGELLE SN261,2024-01-10T11:00:00Z,2024-12-31T00:00:00Z,FISHING,FISHING,235008380,,MGQK3,2019-11-06T09:26:22Z,2025-04-12T23:58:48Z,4856.23
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",BEL,Z510 DENNIS,2024-01-04T20:00:00Z,2024-01-17T05:00:00Z,TRAWLERS,FISHING,205246000,9215969,OPUF,2021-06-18T07:32:14Z,2025-04-12T23:52:58Z,200.27
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM196 FRU FJORD,2024-02-14T05:00:00Z,2024-09-07T18:00:00Z,FISHING,FISHING,219001682,,OZNU,2021-04-27T14:58:11Z,2025-01-06T06:50:40Z,1224.57
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SAJONI,2024-01-01T18:00:00Z,2024-12-27T22:00:00Z,TRAWLERS,FISHING,219023313,,OWDA,2017-10-17T13:11:59Z,2025-04-12T23:59:39Z,446.28
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,UK150  POLAR,2024-08-22T08:00:00Z,2024-10-01T15:00:00Z,FISHING,FISHING,244070300,9851361,PCDZ,2018-10-27T23:04:28Z,2025-04-12T23:59:21Z,5.62
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",IRL,MENHADEN,2024-05-13T09:00:00Z,2024-05-13T09:00:00Z,TRAWLERS,FISHING,250165000,9189330,EIVT,2012-01-03T17:01:35Z,2025-04-12T17:46:25Z,0.08
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,S/Y ELHAJA II,2024-06-19T14:00:00Z,2024-09-19T21:00:00Z,TUNA_PURSE_SEINES,FISHING,219020924,,XP 9916,2015-08-05T10:25:34Z,2024-10-01T13:26:15Z,354.21
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,T300 BETINA KAERGARD,2024-03-18T05:00:00Z,2024-07-14T07:00:00Z,DREDGE_FISHING,FISHING,219020187,,OU 8599,2019-03-20T13:16:37Z,2025-04-12T23:59:44Z,139.12
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HG 165 SOUTH OCEAN,2024-04-18T05:00:00Z,2024-10-04T16:00:00Z,TRAWLERS,FISHING,219021428,,OWUY,2020-10-27T14:55:57Z,2025-04-12T23:59:23Z,613.04
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SOLKONGEN,2024-03-23T07:00:00Z,2024-07-20T10:00:00Z,POLE_AND_LINE,FISHING,219025475,,XPH4271,2021-04-18T08:02:40Z,2025-04-05T13:59:22Z,75.13
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,STELLA ROSSO,2024-05-09T11:00:00Z,2024-05-09T13:00:00Z,FISHING,FISHING,257748890,,LE5859,2015-06-19T10:21:49Z,2024-08-31T15:11:44Z,1.50
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,BONA GRATIA,2024-05-11T04:00:00Z,2024-09-29T11:00:00Z,TRAWLERS,FISHING,219024047,,OWJZ,2018-07-08T17:35:23Z,2025-04-10T16:37:33Z,126.37
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,AMBERLISA,2024-01-01T00:00:00Z,2024-03-20T13:00:00Z,FISHING,FISHING,232020276,,MEPI8,2019-04-29T12:11:45Z,2024-05-31T07:39:54Z,330.84
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,TRYGG,2024-02-21T05:00:00Z,2024-12-28T15:00:00Z,TRAWLERS,FISHING,219024923,,OYEX,2019-03-01T11:47:37Z,2025-04-12T23:56:57Z,1689.68
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,CHRISARDI,2024-06-17T13:00:00Z,2024-09-20T12:00:00Z,FISHING,FISHING,211179030,,DF5875,2016-05-27T12:24:29Z,2024-10-23T08:12:10Z,23.79
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN 537 BOUET,2024-01-06T06:00:00Z,2024-10-15T07:00:00Z,TRAWLERS,FISHING,219006219,,5PNM,2023-04-25T05:49:41Z,2025-04-12T23:58:05Z,682.97
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SOFIA KAUL,2024-01-09T13:00:00Z,2024-12-29T07:00:00Z,TRAWLERS,FISHING,219009041,,OVPT,2015-06-15T23:10:36Z,2025-04-12T23:59:35Z,1723.31
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,HELGOLAND,2024-01-08T18:00:00Z,2024-12-17T15:00:00Z,FISHING,FISHING,211593750,9683300,DFKR,2013-01-24T12:04:12Z,2025-04-12T04:02:26Z,24.57
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,WR3 NOORDSTER,2024-02-07T22:00:00Z,2024-04-19T09:00:00Z,TRAWLERS,FISHING,246136000,,PBEK,2012-01-02T13:32:05Z,2025-04-12T23:59:28Z,93.21
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,LINGBANK,2024-01-10T20:00:00Z,2024-11-06T06:00:00Z,FISHING,FISHING,219025976,9816804,OYJW,2019-08-05T18:32:44Z,2025-04-12T23:59:04Z,1234.44
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,STEFANIE M,2024-04-30T07:00:00Z,2024-04-30T10:00:00Z,FISHING,FISHING,235112317,9334337,2IRY7,2016-10-10T00:22:55Z,2025-04-12T23:56:28Z,1.87
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,NANNA CECILIE L820,2024-03-02T19:00:00Z,2024-12-06T15:00:00Z,OTHER_SEINES,FISHING,219026675,,OYEA,2020-04-06T11:06:32Z,2025-04-12T19:53:18Z,878.23
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SLESVIG,2024-01-06T07:00:00Z,2024-12-19T14:00:00Z,TRAWLERS,FISHING,220323000,,OU7930,2015-09-26T17:35:48Z,2025-04-12T23:55:31Z,1100.63
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SARON S158,2024-01-05T12:00:00Z,2024-12-29T06:00:00Z,TRAWLERS,FISHING,219022000,9212682,OWDM,2020-09-21T16:35:18Z,2025-04-12T23:59:27Z,915.37
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,,2024-06-11T03:00:00Z,2024-06-26T10:00:00Z,FISHING,FISHING,219025137,,XPH3958,2023-01-20T12:33:36Z,2024-06-26T11:09:13Z,28.02
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FYRHOLM,2024-04-07T06:00:00Z,2024-11-17T11:00:00Z,FISHING,FISHING,219004407,,OXPA,2014-08-14T18:12:52Z,2025-04-12T23:56:33Z,40.72
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,SWI-57,2024-02-24T05:00:00Z,2024-05-09T17:00:00Z,TRAWLERS,FISHING,261007170,,SPS2009,2015-02-09T15:15:48Z,2025-04-12T23:55:50Z,252.42
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,ELIDA,2024-04-24T17:00:00Z,2024-12-11T13:00:00Z,FISHING,FISHING,219020732,,,2019-08-26T09:10:19Z,2025-03-25T10:09:07Z,114.95
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,KOL-208,2024-01-09T04:00:00Z,2024-03-26T13:00:00Z,TRAWLERS,FISHING,261080170,,SPG5091,2020-09-11T17:05:28Z,2025-01-28T16:48:04Z,200.98
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,ASA,2024-01-11T08:00:00Z,2024-12-20T08:00:00Z,DREDGE_FISHING,FISHING,219007693,,OU6923,2012-08-23T13:57:48Z,2025-04-12T23:55:45Z,33.40
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,TX21 PIETER VAN ARIS,2024-02-10T12:00:00Z,2024-02-11T11:00:00Z,TRAWLERS,FISHING,244100829,8571524,PBKX,2021-06-27T22:20:27Z,2025-04-12T23:59:34Z,22.39
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,KROSSFJORD,2024-06-01T18:00:00Z,2024-06-02T12:00:00Z,FISHING,FISHING,258217000,9307891,LMPZ,2012-01-08T20:41:44Z,2025-04-12T23:59:39Z,2.99
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GRL,SVEND C,2024-06-10T23:00:00Z,2024-06-30T19:00:00Z,TRAWLERS,FISHING,331559000,9752589,OWZD,2016-06-13T12:26:27Z,2025-04-11T11:20:01Z,4.76
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,BOEMMELFJORD,2024-04-15T03:00:00Z,2024-06-03T14:00:00Z,TRAWLERS,FISHING,259296000,9281621,LMBX,2018-04-12T12:20:19Z,2025-04-12T23:59:31Z,3.21
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,STJARNVIK,2024-01-27T21:00:00Z,2024-12-09T20:00:00Z,TRAWLERS,FISHING,266332000,,SLRE..,2014-04-04T22:21:24Z,2025-04-12T23:59:44Z,637.61
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,T18 MILLE,2024-01-11T05:00:00Z,2024-12-12T19:00:00Z,SET_GILLNETS,FISHING,219030200,,OU8281,2022-03-21T10:50:51Z,2025-04-12T23:59:33Z,608.99
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,KATHARINE HV16,2024-01-07T17:00:00Z,2024-12-18T01:00:00Z,TRAWLERS,FISHING,219000617,,OZUL,2021-05-25T15:18:31Z,2025-04-12T23:59:51Z,2229.90
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,BJARKE  AS520,2024-01-06T04:00:00Z,2024-12-13T15:00:00Z,TRAWLERS,FISHING,219001125,,OVZK,2015-09-15T08:58:25Z,2025-04-12T23:59:21Z,1598.03
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,HEROYFJORD,2024-06-04T03:00:00Z,2024-08-08T07:00:00Z,TRAWLERS,FISHING,258003460,9674440,LGSJ,2021-03-11T10:11:31Z,2025-04-12T23:56:46Z,2.61
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,DUDDI KROG,2024-01-28T06:00:00Z,2024-12-23T12:00:00Z,SET_GILLNETS,FISHING,219013192,,OX2161,2012-05-02T21:07:30Z,2025-03-31T09:55:38Z,267.36
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,JAC,2024-07-11T12:00:00Z,2024-07-21T07:00:00Z,TRAWLERS,FISHING,211588960,,DC6245,2021-05-09T09:17:25Z,2024-10-05T10:25:32Z,0.85
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,ELIN,2024-01-02T00:00:00Z,2024-12-29T18:00:00Z,TRAWLERS,FISHING,219027752,,OYOL,2020-09-09T14:57:02Z,2025-04-12T23:59:47Z,3308.81
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,FRAGANCIA,2024-05-09T13:00:00Z,2024-05-09T14:00:00Z,TRAWLERS,FISHING,265622980,,SD5120,2014-04-23T17:51:08Z,2025-04-12T23:57:17Z,0.23
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,BLUE-FIN 2,2024-06-23T04:00:00Z,2024-09-07T13:00:00Z,FISHING,FISHING,219024767,,XPH3608,2018-12-05T12:19:18Z,2025-04-05T14:51:21Z,28.03
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,STRANNEFJORD,2024-01-02T06:00:00Z,2024-12-29T17:00:00Z,TRAWLERS,FISHING,266147000,,SLCQ,2012-08-23T07:59:49Z,2025-04-12T23:55:40Z,2801.55
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,EROS AV HONO,2024-04-23T19:00:00Z,2024-11-06T16:00:00Z,TRAWLERS,FISHING,266414000,,SFE2794,2022-03-19T15:09:19Z,2025-04-10T14:06:07Z,94.06
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,UK246 CONCORDIA,2024-03-04T15:00:00Z,2024-03-08T03:00:00Z,TRAWLERS,FISHING,246068000,9055034,PDLQ,2012-05-14T11:57:50Z,2025-04-12T23:59:34Z,65.55
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,EASTSIDE 2,2024-01-30T10:00:00Z,2024-12-27T13:00:00Z,POLE_AND_LINE,FISHING,219023780,,XPH2703,2018-03-30T11:41:10Z,2025-04-07T13:21:43Z,83.51
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,LOUWE SENIOR,2024-06-05T20:00:00Z,2024-09-19T09:00:00Z,FISHING,FISHING,235003170,9242003,VSLB9,2013-05-08T11:44:54Z,2025-04-12T23:59:52Z,332.95
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,LUNATIC WESTIN,2024-08-27T05:00:00Z,2024-09-29T09:00:00Z,SET_LONGLINES,FISHING,219026026,,XPH4782,2019-08-24T09:57:28Z,2024-09-29T10:11:29Z,71.14
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,,2024-06-14T01:00:00Z,2024-06-21T14:00:00Z,SET_GILLNETS,FISHING,219028381,,OXPU,2023-02-05T17:53:27Z,2024-06-21T16:53:00Z,31.13
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,DIVA,2024-04-06T07:00:00Z,2024-09-26T10:00:00Z,FISHING,FISHING,219022151,,XPE8417,2016-09-26T10:47:37Z,2025-02-02T12:47:36Z,52.66
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,CADIZ,2024-01-04T16:00:00Z,2024-08-31T15:00:00Z,TRAWLERS,FISHING,219168000,8516225,OXHK,2012-01-02T23:32:56Z,2025-04-12T23:59:01Z,961.09
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,UK68 JELLE-KORNELIS,2024-05-23T00:00:00Z,2024-10-09T02:00:00Z,TRAWLERS,FISHING,244075000,9056181,PDER,2012-03-16T08:53:07Z,2025-04-05T00:35:03Z,812.80
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,SC1 ELISABETH,2024-03-04T16:00:00Z,2024-03-07T17:00:00Z,TRAWLERS,FISHING,211872390,8816132,DKTP2,2022-07-14T09:50:38Z,2025-04-12T23:59:32Z,61.15
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,GEFION,2024-01-07T07:00:00Z,2024-09-27T08:00:00Z,TRAWLERS,FISHING,219009135,,OU6447,2022-12-23T09:58:56Z,2025-04-12T23:59:44Z,1357.45
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,TEAM ABU GARCIA,2024-09-04T12:00:00Z,2024-09-08T13:00:00Z,POLE_AND_LINE,FISHING,265700760,,SE4583,2017-05-18T16:08:49Z,2024-09-09T00:56:51Z,17.03
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,THEA,2024-04-26T07:00:00Z,2024-04-27T15:00:00Z,TRAWLERS,FISHING,219011348,,,2016-07-22T08:30:50Z,2024-04-29T09:41:32Z,14.83
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM141 PLUTO,2024-01-09T07:00:00Z,2024-12-28T15:00:00Z,FISHING,FISHING,219005671,,OU7988,2012-11-26T10:38:12Z,2025-04-12T23:59:31Z,1293.63
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,ROLIGNU,2024-01-10T08:00:00Z,2024-12-27T13:00:00Z,FISHING,FISHING,219017993,,XPE4974,2016-07-22T09:59:49Z,2025-04-07T17:15:32Z,137.91
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,ROVDYRET,2024-04-28T09:00:00Z,2024-07-27T09:00:00Z,FISHING,FISHING,219019637,,XPE6174,2018-04-06T10:30:24Z,2025-03-24T15:03:34Z,32.30
